,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
47,2010,4,130,O'Brien Schofield,DE,23,2010,2015,0,0,2,12,82,22,,,,,,,,,,,,,,15.5,Wisconsin,College Stats,crd,48,/players/S/SchoOB99.htm
48,2010,5,155,John Skelton,QB,22,2010,2012,0,0,0,4,20,17,8-9-0,320,602,3707,15,25,42,182,0,,,,,,Fordham,,crd,49,/players/S/SkelJo00.htm
49,2010,6,201,Jorrick Calvin,DB,23,2010,2010,0,0,0,1,12,0,,,,,,,,,,,,,,,Troy,College Stats,crd,50,/players/C/CalvJo99.htm
50,2010,7,233,Jim Dray,TE,23,2010,2015,0,0,3,4,87,36,,,,,,,,,,56,605,3,,,Stanford,College Stats,crd,51,/players/D/DrayJi00.htm
51,2009,1,31,Beanie Wells,RB,21,2009,2012,0,0,1,14,51,23,,,,,,,625,2471,24,28,293,0,,,Ohio St.,College Stats,crd,52,/players/W/WellCh00.htm
52,2009,2,63,Cody Brown,LB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,,crd,53,/players/B/BrowCo96.htm
53,2009,3,95,Rashad Johnson,DB,23,2009,2015,0,0,3,17,100,51,,,,,,,2,64,0,,,,15,1.0,Alabama,College Stats,crd,54,/players/J/JohnRa98.htm
54,2009,4,131,Greg Toler,DB,24,2009,2015,0,0,3,16,72,47,,,,,,,,,,,,,8,2.0,St. Paul's,,crd,55,/players/T/ToleGr99.htm
55,2009,5,167,Herman Johnson,T,24,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,crd,56,/players/J/JohnHe23.htm
56,2009,6,204,Will Davis,DE,23,2009,2010,0,0,0,3,21,3,,,,,,,,,,,,,,3.0,Illinois,College Stats,crd,57,/players/D/DaviWi99.htm
57,2009,7,240,LaRod Stephens-Howling,RB,22,2009,2013,0,0,0,9,58,10,,,,,,,189,671,5,58,545,3,,,Pittsburgh,College Stats,crd,58,/players/S/StepLa00.htm
58,2009,7,254,Trevor Canfield,G,23,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,crd,59,/players/C/CanfTr20.htm
59,2008,1,16,Dominique Rodgers-Cromartie,DB,22,2008,2015,0,2,7,35,123,105,,,,,,,,,,,,,24,1.0,Tennessee St.,,crd,60,/players/R/RodgDo99.htm
60,2008,2,50,Calais Campbell,DE,22,2008,2015,0,2,7,49,122,104,,,,,,,,,,,,,2,48.5,Miami (FL),College Stats,crd,61,/players/C/CampCa99.htm
61,2008,3,81,Early Doucet,WR,22,2008,2012,0,0,0,10,54,14,,,,,,,4,14,0,139,1491,7,,,LSU,College Stats,crd,62,/players/D/DoucEa00.htm
62,2008,4,116,Kenny Iwebema,DE,23,2008,2010,0,0,0,2,31,0,,,,,,,,,,,,,,2.0,Iowa,College Stats,crd,63,/players/I/IwebKe99.htm
63,2008,5,149,Tim Hightower,RB,22,2008,2015,0,0,2,19,61,44,,,,,,,619,2429,28,140,1008,1,,,Richmond,,crd,64,/players/H/HighTi00.htm
64,2008,6,185,Chris Harrington,DE,23,2008,2009,0,0,0,0,6,0,,,,,,,,,,,,,,,Texas A&M;,College Stats,crd,65,/players/H/HarrCh97.htm
65,2008,7,225,Brandon Keith,T,23,2009,2011,0,0,2,8,26,20,,,,,,,,,,,,,,,Northern Iowa,,crd,66,/players/K/KeitBr20.htm
66,2007,1,5,Levi Brown,T,23,2007,2013,0,0,5,33,82,79,,,,,,,,,,1,4,0,,,Penn St.,College Stats,crd,67,/players/B/BrowLe20.htm
67,2007,2,33,Alan Branch,DT,22,2007,2015,0,0,4,28,118,64,,,,,,,,,,,,,,9.0,Michigan,College Stats,crd,68,/players/B/BranAl99.htm
68,2007,3,69,Buster Davis,LB,23,2007,2008,0,0,0,2,7,3,,,,,,,,,,,,,,,Florida St.,College Stats,crd,69,/players/D/DaviBu99.htm
69,2007,5,142,Steve Breaston,WR,24,2007,2012,0,0,3,26,86,43,,1,2,17,0,0,10,120,0,255,3387,9,,,Michigan,College Stats,crd,70,/players/B/BreaSt00.htm
70,2007,7,215,Ben Patrick,TE,23,2007,2010,0,0,0,4,42,20,,,,,,,,,,45,446,4,,,Delaware,College Stats,crd,71,/players/P/PatrBe00.htm
71,2006,1,10,Matt Leinart,QB,23,2006,2012,0,0,1,12,33,18,8-10-0,366,641,4065,15,21,47,89,2,,,,,,USC,College Stats,crd,72,/players/L/LeinMa00.htm
72,2006,2,41,Deuce Lutui,G,23,2006,2012,0,0,6,35,101,80,,,,,,,,,,,,,,,USC,,crd,73,/players/L/LutuDe20.htm
73,2006,3,72,Leonard Pope,TE,22,2006,2012,0,0,3,6,103,51,,,,,,,,,,105,982,11,,,Georgia,College Stats,crd,74,/players/P/PopeLe00.htm
74,2006,4,107,Gabe Watson,DT,22,2006,2010,0,0,1,12,62,21,,,,,,,,,,,,,,2.0,Michigan,,crd,75,/players/W/WatsGa20.htm
75,2006,5,142,Brandon Johnson,LB,23,2006,2012,0,0,1,13,87,16,,,,,,,,,,,,,3,3.5,Louisville,College Stats,crd,76,/players/J/JohnBr20.htm
76,2006,6,177,Jonathan Lewis,DT,22,2006,2006,0,0,0,0,4,0,,,,,,,,,,,,,,,Virginia Tech,,crd,77,/players/L/LewiJo22.htm
77,2006,7,218,Todd Watkins,WR,23,2008,2009,0,0,0,1,21,1,,,,,,,,,,8,90,0,,,BYU,College Stats,crd,78,/players/W/WatkTo20.htm
78,2005,1,8,Antrel Rolle,DB,22,2005,2015,0,3,8,52,155,146,,,,,,,1,9,0,1,9,0,26,4.0,Miami (FL),College Stats,crd,79,/players/R/RollAn20.htm
79,2005,2,44,J.J. Arrington,RB,22,2005,2008,0,0,0,11,58,8,,0,1,0,0,0,183,654,3,91,693,2,,,California,College Stats,crd,80,/players/A/ArriJ.00.htm
80,2005,3,75,Eric Green,DB,23,2005,2008,0,0,3,11,51,33,,,,,,,,,,,,,2,,Virginia Tech,College Stats,crd,81,/players/G/GreeEr20.htm
81,2005,3,95,Darryl Blackstock,LB,22,2005,2011,0,0,0,6,74,7,,,,,,,,,,,,,,4.0,Virginia,College Stats,crd,82,/players/B/BlacDa20.htm
82,2005,4,111,Elton Brown,G,23,2005,2008,0,0,1,8,34,14,,,,,,,,,,,,,,,Virginia,College Stats,crd,83,/players/B/BrowEl20.htm
83,2005,5,168,Lance Mitchell,LB,23,2005,2005,0,0,0,1,12,0,,,,,,,,,,,,,,,Oklahoma,College Stats,crd,84,/players/M/MitcLa20.htm
84,2005,7,226,LeRon McCoy,WR,23,2005,2005,0,0,0,1,10,4,,,,,,,,,,18,191,1,,,Indiana (PA),,crd,85,/players/M/McCoLe00.htm
85,2004,1,3,Larry Fitzgerald,WR,21,2004,2015,1,9,12,71,186,184,,0,1,0,0,0,18,63,0,1018,13366,98,,,Pittsburgh,College Stats,crd,86,/players/F/FitzLa00.htm
86,2004,2,33,Karlos Dansby,LB,22,2004,2015,0,0,12,73,180,171,,,,,,,,,,,,,19,41.0,Auburn,College Stats,crd,87,/players/D/DansKa20.htm
87,2004,3,64,Darnell Dockett,DT,23,2004,2013,0,3,10,72,158,156,,,,,,,,,,,,,4,40.5,Florida St.,College Stats,crd,88,/players/D/DockDa20.htm
88,2004,4,100,Alex Stepanovich,C,22,2004,2008,0,0,1,14,46,34,,,,,,,,,,,,,,,Ohio St.,,crd,89,/players/S/StepAl20.htm
89,2004,5,135,Antonio Smith,DE,22,2004,2015,0,1,9,55,173,133,,,,,,,,,,,,,,47.0,Oklahoma St.,,crd,90,/players/S/SmitAn22.htm
90,2004,6,167,Nick Leckey,C,22,2004,2009,0,0,3,14,65,32,,,,,,,,,,,,,,,Kansas St.,College Stats,crd,91,/players/L/LeckNi20.htm
91,2004,7,202,John Navarre,QB,23,2004,2005,0,0,0,0,2,1,0-1-0,32,64,342,2,5,,,,,,,,,Michigan,College Stats,crd,92,/players/N/NavaJo00.htm
92,2003,1,17,Bryant Johnson,WR,22,2003,2011,0,0,4,25,139,74,,,,,,,5,-8,0,314,3938,16,,,Penn St.,College Stats,crd,93,/players/J/JohnBr02.htm
93,2003,1,18,Calvin Pace,DE,22,2003,2015,0,0,10,68,187,154,,,,,,,,,,,,,3,60.0,Wake Forest,,crd,94,/players/P/PaceCa20.htm
94,2003,2,54,Anquan Boldin,WR,22,2003,2015,0,3,12,82,186,182,,1,4,-6,0,1,42,229,1,1009,13195,74,,,Florida St.,College Stats,crd,95,/players/B/BoldAn00.htm
95,2003,3,70,Gerald Hayes,LB,22,2003,2010,0,0,4,29,94,64,,,,,,,,,,,,,4,5.5,Pittsburgh,College Stats,crd,96,/players/H/HayeGe20.htm
96,2003,5,141,Kenny King,DE,22,2003,2003,0,0,0,1,11,1,,,,,,,,,,,,,,2.0,Alabama,College Stats,crd,97,/players/K/KingKe20.htm
97,2003,6,177,Reggie Wells,G,22,2003,2012,0,0,6,40,120,93,,,,,,,,,,,,,,,Clarion,,crd,98,/players/W/WellRe20.htm
98,2003,6,210,Tony Gilbert,LB,23,2003,2009,0,0,0,6,68,0,,,,,,,,,,,,,,1.0,Georgia,College Stats,crd,99,/players/G/GilbTo20.htm
99,2002,1,12,Wendell Bryant,DT,21,2002,2004,0,0,0,4,29,9,,,,,,,,,,,,,,1.5,Wisconsin,,crd,100,/players/B/BryaWe20.htm
100,2002,2,49,Levar Fisher,LB,23,2002,2003,0,0,1,6,23,15,,,,,,,,,,,,,,1.0,North Carolina St.,College Stats,crd,101,/players/F/FishLe20.htm
101,2002,3,81,Josh McCown,QB,23,2002,2015,0,0,4,27,77,57,18-39-0,1164,1956,13142,73,63,197,931,8,3,10,0,,,Sam Houston St.,College Stats,crd,102,/players/M/McCoJo01.htm
102,2002,3,98,Dennis Johnson,DE,22,2002,2004,0,0,1,5,29,10,,,,,,,,,,,,,,3.0,Kentucky,,crd,103,/players/J/JohnDe22.htm
103,2002,4,113,Nate Dwyer,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,,crd,104,
104,2002,5,149,Jason McAddley,WR,23,2002,2005,0,0,1,4,34,11,,,,,,,,,,38,578,1,,,Alabama,College Stats,crd,105,/players/M/McAdJa00.htm
105,2002,6,185,Josh Scobey,RB,22,2003,2007,0,0,0,3,62,0,,,,,,,27,89,0,19,200,0,,,Kansas St.,College Stats,crd,106,/players/S/ScobJo00.htm
106,2002,7,223,Mike Banks,TE,22,2002,2003,0,0,0,0,18,0,,,,,,,,,,,,,,,Iowa St.,College Stats,crd,107,/players/B/BankMi20.htm
107,2001,1,2,Leonard Davis,T,23,2001,2012,0,3,10,67,171,155,,,,,,,,,,,,,,,Texas,College Stats,crd,108,/players/D/DaviLe21.htm
108,2001,2,34,Kyle Vanden Bosch,DE,22,2001,2012,0,3,9,59,152,137,,,,,,,,,,,,,,58.0,Nebraska,,crd,109,/players/V/VandKy99.htm
109,2001,2,54,Michael Stone,DB,23,2001,2006,0,0,0,4,52,3,,,,,,,,,,,,,,,Memphis,College Stats,crd,110,/players/S/StonMi20.htm
110,2001,3,64,Adrian Wilson,DB,21,2001,2012,1,5,11,64,181,162,,,,,,,,,,,,,27,25.5,North Carolina St.,College Stats,crd,111,/players/W/WilsAd99.htm
111,2001,4,98,Bill Gramatica,K,23,2001,2004,0,0,0,7,34,0,,,,,,,,,,,,,,,South Florida,,crd,112,/players/G/gramabil01.htm
112,2001,4,123,Marcus Bell,DT,22,2001,2006,0,0,1,13,86,21,,,,,,,,,,,,,,6.5,Memphis,College Stats,crd,113,/players/B/BellMa20.htm
113,2001,5,133,Mario Fatafehi,DT,22,2001,2004,0,0,1,14,45,26,,,,,,,,,,,,,,5.0,Kansas St.,,crd,114,/players/F/FataMa20.htm
114,2001,6,166,Bobby Newcombe,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,crd,115,
115,2001,7,202,Renaldo Hill,DB,22,2001,2010,0,0,7,37,141,114,,,,,,,,,,,,,19,6.5,Michigan St.,College Stats,crd,116,/players/H/HillRe20.htm
116,2001,7,246,Tevita Ofahengaue,TE,,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,crd,117,
117,2000,1,7,Thomas Jones,RB,22,2000,2011,0,1,9,62,180,125,,1,1,-4,0,0,2678,10591,68,308,2023,3,,,Virginia,College Stats,crd,118,/players/J/JoneTh00.htm
118,2000,2,41,Raynoch Thompson,LB,22,2000,2004,0,0,3,19,64,54,,,,,,,,,,,,,,7.5,Tennessee,,crd,119,/players/T/ThomRa23.htm
119,2000,3,71,Darwin Walker,DT,23,2000,2008,0,0,5,39,109,84,,,,,,,,,,,,,1,28.5,Tennessee,,crd,120,/players/W/WalkDa21.htm
120,2000,4,102,David Barrett,DB,22,2000,2008,0,0,4,30,131,76,,,,,,,,,,,,,18,0.5,Arkansas,,crd,121,/players/B/BarrDa22.htm
121,2000,5,136,Mao Tosi,DT,23,2000,2001,0,0,0,4,26,11,,,,,,,,,,,,,,1.0,Idaho,,crd,122,/players/T/TosiMa20.htm
122,2000,5,164,Jay Tant,TE,22,2000,2000,0,0,0,0,5,0,,,,,,,,,,1,4,0,,,Northwestern,College Stats,crd,123,/players/T/TantJa00.htm
123,2000,6,176,Jabari Issa,DE,22,2000,2001,0,0,0,3,23,5,,,,,,,,,,,,,,1.0,Washington,,crd,124,/players/I/IssaJa20.htm
124,2000,7,215,Sekou Sanyika,LB,22,2000,2001,0,0,0,3,32,1,,,,,,,,,,,,,,1.0,California,,crd,125,/players/S/SanySe20.htm
125,1999,1,8,David Boston,WR,21,1999,2005,1,1,5,37,75,61,,,,,,,18,91,0,315,4699,25,,,Ohio St.,College Stats,crd,126,/players/B/BostDa00.htm
126,1999,1,21,L.J. Shelton,T,23,1999,2008,0,0,8,43,146,127,,,,,,,,,,,,,,,East. Michigan,,crd,127,/players/S/ShelL.20.htm
127,1999,2,51,Johnny Rutledge,LB,22,1999,2003,0,0,0,2,46,3,,,,,,,,,,,,,,,Florida,,crd,128,/players/R/RutlJo20.htm
128,1999,3,83,Tom Burke,DE,22,1999,2002,0,0,1,5,36,12,,,,,,,,,,,,,,4.5,Wisconsin,College Stats,crd,129,/players/B/BurkTo20.htm
129,1999,4,116,Joel Makovicka,FB,23,1999,2002,0,0,3,3,58,35,,,,,,,17,88,0,47,264,5,,,Nebraska,College Stats,crd,130,/players/M/MakoJo00.htm
130,1999,5,155,Paris Johnson,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),,crd,131,
131,1999,5,168,Yusuf Scott,G,22,1999,2001,0,0,0,0,24,0,,,,,,,,,,,,,,,Arizona,,crd,132,/players/S/ScotYu20.htm
132,1999,6,190,Coby Rhinehart,DB,22,1999,2003,0,0,0,4,61,4,,,,,,,,,,,,,2,,SMU,College Stats,crd,133,/players/R/RhinCo20.htm
133,1999,6,202,Melvin Bradley,LB,23,1999,1999,0,0,0,0,1,0,,,,,,,,,,,,,,,Arkansas,,crd,134,/players/B/BradMe20.htm
134,1999,6,206,Dennis McKinley,FB,22,1999,2002,0,0,0,0,58,1,,,,,,,1,1,0,4,27,0,,,Mississippi St.,College Stats,crd,135,/players/M/McKiDe00.htm
135,1999,7,239,Chris Greisen,QB,23,1999,2000,0,0,0,0,5,0,,7,16,69,1,0,1,1,0,,,,,,NW Missouri St.,,crd,136,/players/G/GreiCh00.htm
136,1998,1,3,Andre Wadsworth,DE,23,1998,2000,0,0,1,13,36,30,,,,,,,,,,,,,1,8.0,Florida St.,College Stats,crd,137,/players/W/WadsAn20.htm
137,1998,2,33,Corey Chavous,DB,22,1998,2008,0,1,8,41,171,131,,,,,,,,,,,,,20,5.5,Vanderbilt,,crd,138,/players/C/ChavCo00.htm
138,1998,2,36,Anthony Clement,T,22,1998,2007,0,0,6,40,128,107,,,,,,,,,,,,,,,La-Lafayette,,crd,139,/players/C/ClemAn20.htm
139,1998,4,95,Michael Pittman,RB,23,1998,2008,0,0,5,49,151,82,,1,1,26,0,0,1392,5627,25,425,3512,8,,,Fresno St.,College Stats,crd,140,/players/P/PittMi00.htm
140,1998,5,125,Terry Hardy,TE,22,1998,2001,0,0,2,10,49,37,,,,,,,,,,68,461,3,,,Southern Miss,College Stats,crd,141,/players/H/HardTe00.htm
141,1998,6,158,Zack Walz,LB,22,1998,2001,0,0,1,9,46,16,,,,,,,,,,,,,1,2.0,Dartmouth,,crd,142,/players/W/WalzZa20.htm
142,1998,7,193,Phil Savoy,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,crd,143,
143,1998,7,209,Jomo Cousins,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M;,,crd,144,
144,1998,7,226,Pat Tillman,DB,21,1998,2001,0,0,3,12,60,39,,,,,,,1,4,0,,,,3,2.5,Arizona St.,College Stats,crd,145,/players/T/TillPa20.htm
145,1998,7,233,Ron Janes,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,crd,146,
146,1997,1,9,Tom Knight,DB,22,1997,2003,0,0,3,19,73,54,,,,,,,,,,,,,3,2.5,Iowa,,crd,147,/players/K/KnigTo20.htm
147,1997,2,42,Jake Plummer,QB,22,1997,2006,0,1,10,77,143,136,69-67-0,2484,4350,29253,161,161,428,1853,17,2,4,0,,,Arizona St.,College Stats,crd,148,/players/P/PlumJa00.htm
148,1997,3,84,Ty Howard,DB,23,1997,2000,0,0,0,2,37,5,,,,,,,,,,,,,,1.0,Ohio St.,,crd,149,/players/H/HowaTy20.htm
149,1997,4,106,Chris Dishman,G,23,1997,2004,0,0,2,22,98,59,,,,,,,,,,,,,,,Nebraska,,crd,150,/players/D/DishCh20.htm
150,1997,5,139,Chad Carpenter,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,crd,151,
151,1997,6,175,Rod Brown,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,,crd,152,
152,1997,6,188,Tony McCombs,LB,23,1997,1998,0,0,1,6,26,13,,,,,,,,,,,,,1,,East. Kentucky,,crd,153,/players/M/McCoTo20.htm
153,1997,7,212,Mark Smith,DT,23,1997,2002,0,0,1,16,67,35,,,,,,,,,,,,,,20.0,Auburn,,crd,154,/players/S/SmitMa20.htm
154,1996,1,3,Simeon Rice,DE,22,1996,2007,1,3,11,88,174,161,,,,,,,,,,,,,5,122.0,Illinois,,crd,155,/players/R/RiceSi00.htm
155,1996,2,32,Leeland McElroy,RB,22,1996,1997,0,0,1,5,30,14,,,,,,,224,729,3,12,73,1,,,Texas A&M;,College Stats,crd,156,/players/M/McElLe00.htm
156,1996,3,64,Johnny McWilliams,TE,23,1996,2000,0,0,1,6,74,33,,,,,,,,,,73,690,9,,,USC,College Stats,crd,157,/players/M/McWiJo00.htm
157,1996,4,112,Aaron Graham,C,23,1996,2002,0,0,2,21,92,40,,,,,,,,,,,,,,,Nebraska,,crd,158,/players/G/GrahAa20.htm
158,1996,5,137,James Dexter,T,23,1996,2000,0,0,2,16,49,33,,,,,,,,,,,,,,,South Carolina,,crd,159,/players/D/DextJa20.htm
159,1996,5,161,Harry Stamps,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,crd,160,
160,1996,5,162,Dell McGee,DB,23,1998,1998,0,0,0,0,3,0,,,,,,,,,,,,,,,Auburn,College Stats,crd,161,/players/M/McGeDe20.htm
